date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2024-01-12,2024-01-11,2024-01-11,2024-01-12T06:00:00+08:00,1.0,False,0.4707475237199388,0.003607559618346,-0.0671055578386869,-1.5606405179875549,0.9379309971943028,0.019766156549597687,-0.5287435169729238,-0.5089418582220373,0.4,0.4,0.4,10
2024-01-15,2024-01-12,2024-01-12,2024-01-13T06:00:00+08:00,1.0,False,-0.3802937897811054,0.0171630143889434,0.0750975594110414,-1.2898012636524236,-0.840706969130367,0.47624452109687015,1.0377369479494214,1.5181346983424016,0.9,0.7,0.9,10
2024-01-16,2024-01-15,2024-01-12,2024-01-13T06:00:00+08:00,0.0,True,-0.3802937897811054,0.0171630143889434,0.0750975594110414,-1.2898012636524236,-0.840706969130367,-0.2806307784433604,-0.48362921230856176,-0.7622370440997849,0.3,0.4,0.4,10
2024-01-17,2024-01-16,2024-01-16,2024-01-17T06:00:00+08:00,1.0,False,1.3204425657758811,-0.1897456226822358,-0.3731340236743152,0.4491654084275431,-0.5354731732666984,1.6661012864164213,-3.140741932305052,-1.5502038244389005,0.8,0.1,0.3,10
2024-01-18,2024-01-17,2024-01-17,2024-01-18T06:00:00+08:00,1.0,False,-0.876534745952684,-0.5937327117390034,-0.5616897183990499,-2.073179329841457,-2.512354804569772,0.16490812258977416,-1.006932386874576,-0.8470088693230104,0.6,0.2,0.2,10
2024-01-19,2024-01-18,2024-01-18,2024-01-19T06:00:00+08:00,1.0,False,3.35557119861023,1.3464956148553586,0.8805260963896,1.3145214082805223,2.2089474521333363,0.7638450212573888,-0.5783873091822522,0.17650118827914346,0.9,0.3,0.5,10
2024-01-22,2024-01-19,2024-01-19,2024-01-20T06:00:00+08:00,1.0,False,4.020660356475547,1.6958373056834786,1.2313502764936146,0.8877376605330056,0.4502413454223752,0.3194798381025743,0.17671222477631643,0.4937445860058432,0.7,0.4,0.8,10
2024-01-23,2024-01-22,2024-01-22,2024-01-23T06:00:00+08:00,1.0,False,0.2502530037111761,0.3221240285939286,0.2194325202627078,1.7869224932244745,1.6136290546922227,0.2469345225391517,0.5174116769021353,0.7639554724547382,0.7,0.7,0.8,10
2024-01-24,2024-01-23,2024-01-23,2024-01-24T06:00:00+08:00,1.0,False,0.653345810666961,0.4274033267473776,0.2921374261968035,2.0747406675633684,0.4411143533090911,0.10267697326844405,-0.02757174230206494,0.07494365008012152,0.6,0.3,0.4,10
2024-01-25,2024-01-24,2024-01-24,2024-01-25T06:00:00+08:00,1.0,False,1.541705723182174,0.3628919250833196,0.0811928411783124,-2.0846885656300884,-1.0540320812020942,0.5371821697258794,-1.3254158947509764,-0.7956385077617135,0.9,0.0,0.1,10
2024-01-26,2024-01-25,2024-01-25,2024-01-26T06:00:00+08:00,1.0,False,-0.2469216476835845,0.1846029321248332,0.5260365527706368,-3.2734518090801634,-1.2871566518810162,-0.22268528418059375,-0.17798732437180217,-0.40063858661234075,0.2,0.3,0.1,10
2024-01-29,2024-01-26,2024-01-26,2024-01-27T06:00:00+08:00,1.0,False,-2.9103780815504576,-0.3554988455401142,-0.0651785251076453,-1.3481955207300331,-0.4946318715767894,0.14315590542415602,0.497860624067431,0.6394647186086577,0.5,0.7,0.7,10
2024-01-30,2024-01-29,2024-01-29,2024-01-30T06:00:00+08:00,1.0,False,1.0633085566111422,1.1172802417547256,0.7556774896180896,1.8267990173177928,0.903756406804712,0.15586093620007513,-1.1110960102562306,-0.9593425409580403,0.6,0.1,0.0,10
