date,ticker,candidate,predicted_pct,actual_pct,direction_correct,abs_error_pp,zero_baseline_abs_error_pp
2026-06-18,2327.TW,logistic_c1,0.8612961384703273,9.756097560975618,True,8.89480142250529,9.756097560975618
2026-06-22,2327.TW,logistic_c1,0.7527172388778677,-1.388888888888884,False,2.1416061277667517,1.388888888888884
2026-06-23,2327.TW,logistic_c1,0.9433327912779473,-4.225352112676061,False,5.168684903954008,4.225352112676061
2026-06-24,2327.TW,logistic_c1,1.0221114416634691,2.941176470588225,True,1.9190650289247557,2.941176470588225
2026-06-25,2327.TW,logistic_c1,0.8669001021411028,7.14285714285714,True,6.275957040716037,7.14285714285714
2026-06-26,2327.TW,logistic_c1,0.9037998068142651,-9.777777777777777,False,10.681577584592041,9.777777777777777
2026-06-29,2327.TW,logistic_c1,1.0638348653324141,2.4630541871921263,True,1.3992193218597122,2.4630541871921263
2026-06-30,2327.TW,logistic_c1,1.1030410764522527,9.615384615384626,True,8.512343538932374,9.615384615384626
2026-07-01,2327.TW,logistic_c1,0.9942342991868353,0.0,False,0.9942342991868353,0.0
2026-07-02,2327.TW,logistic_c1,1.1112247949035046,-7.4561403508771935,False,8.567365145780698,7.4561403508771935
2026-07-03,2327.TW,logistic_c1,1.196174015410237,-0.9478672985781976,False,2.1440413139884344,0.9478672985781976
2026-07-06,2327.TW,logistic_c1,1.144661859762855,-3.827751196172247,False,4.972413055935102,3.827751196172247
2026-07-07,2327.TW,logistic_c1,1.1681664941906047,-9.950248756218905,False,11.118415250409509,9.950248756218905
2026-07-08,2327.TW,logistic_c1,1.2451895691737593,-1.5469613259668558,False,2.7921508951406153,1.5469613259668558
2026-07-09,2327.TW,logistic_c1,1.228154845537492,1.0101010101010166,True,0.21805383543647539,1.0101010101010166
2026-07-10,2327.TW,logistic_c1,1.2116904783210949,0.0,False,1.2116904783210949,0.0
2026-07-13,2327.TW,logistic_c1,1.1423636103755261,-9.333333333333336,False,10.475696943708861,9.333333333333336
2026-07-14,2327.TW,logistic_c1,1.23372624288554,-4.656862745098033,False,5.890588987983573,4.656862745098033
2026-07-15,2327.TW,logistic_c1,1.2398303982634677,2.570694087403602,True,1.3308636891401344,2.570694087403602
2026-07-16,2327.TW,logistic_c1,1.212708802864193,-2.7568922305764465,False,3.9696010334406395,2.7568922305764465
2026-07-17,2327.TW,logistic_c1,1.1897628948213252,-9.922680412371133,False,11.112443307192457,9.922680412371133
2026-07-20,2327.TW,logistic_c1,1.2205191979679908,-9.871244635193133,False,11.091763833161124,9.871244635193133
2026-07-21,2327.TW,logistic_c1,1.2398442173474806,6.349206349206349,True,5.109362131858868,6.349206349206349
2026-07-22,2327.TW,logistic_c1,1.2089980386154755,4.925373134328348,True,3.7163750957128725,4.925373134328348
2026-07-23,2327.TW,logistic_c1,1.1535418483961477,-0.9957325746799416,False,2.1492744230760894,0.9957325746799416
2026-07-24,2327.TW,logistic_c1,1.1301737082486831,-7.758620689655171,False,8.888794397903855,7.758620689655171
2026-07-27,2327.TW,logistic_c1,1.1371173236115784,-2.6479750778816147,False,3.785092401493193,2.6479750778816147
2026-07-28,2327.TW,logistic_c1,1.1513688284045906,-9.919999999999996,False,11.071368828404587,9.919999999999996
2026-07-29,2327.TW,logistic_c1,1.1948277204809008,-9.94671403197158,False,11.14154175245248,9.94671403197158
