date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-01-12,-0.18017426884406884,-3.9861271849649604,-8.42974240695058,1.4661474002320671,1.8050559099558998,0.9233013785970541,0.4562643844165714,1.1070581272880409,2.5272726674406165,4.499769164126133,2024-01-12,108.6394271850586,109.02742268869515,107.47543360026415,107.47543360026415,5274677,108.87223052978516,114.41089973449706,110.970650100708,35.4270201502156,-1.6025746140753796,-0.4908500685314186,-1.1117245455439608,123.16668114176868,114.41089973449706,105.65511832722544,7833882.75,0.6733157960527301,2.178779617414345,1.0830252897330084,-0.7192046382251016,-0.1851789183458407,-0.3012483334686289,3.212623831000694,2024-01-11,-6.86551242523592e-06,1.0830322296011552,1.0830252897330084,2024-01-11,2024-01-11T21:00:00+00:00,2024-01-12T05:00:00+08:00,2024-01-12T06:00:00+08:00,2024-01-12T08:30:00+08:00,2024-01-11,1.0,3.5,False,ok,0.4707475237199388,0.4707475237199388,0.0036075596183460235,0.0036075596183460235,-0.06710555783868699,-0.06710555783868699,-1.5606405179875549,-1.5606405179875549,0.9379309971943028,0.9379309971943028,2327.TW,True,,
2024-01-15,1.0830252897330084,-2.0979087809309793,-11.671920396227442,0.8933800802522974,1.4285689170537603,0.6733157960527301,-0.1851789183458407,0.1825426427153997,0.8779258447818794,1.3317522618890187,2024-01-15,111.743408203125,112.13141079051172,109.02742546084257,109.99741778153953,12974963,109.02742767333984,113.85800247192384,111.11938260396322,46.84328907378772,-1.4407937945608182,-0.6808388137372986,-0.7599549808235196,121.73541191824012,113.85800247192384,105.98059302560752,7752913.7,1.6735595805742038,2.353873482486181,2.8571404493683783,0.587818268824547,0.1940876158985638,0.8897083227818126,-0.1839320836229174,2024-01-12,1.2499979350661494,1.5873012810656117,2.8571404493683783,2024-01-12,2024-01-12T21:00:00+00:00,2024-01-13T05:00:00+08:00,2024-01-13T06:00:00+08:00,2024-01-15T08:30:00+08:00,2024-01-12,1.0,51.5,False,ok,-0.3802937897811054,-0.3802937897811054,0.01716301438894341,0.01716301438894341,0.07509755941104146,0.07509755941104146,-1.2898012636524236,-1.2898012636524236,-0.840706969130367,-0.840706969130367,2327.TW,True,,
2024-01-16,2.8571404493683783,0.6992914680665541,-9.004742163166723,1.1822275609889161,2.777779360395732,1.6735595805742038,0.1940876158985638,-0.7192046382251016,-0.3012483334686289,3.212623831000694,2024-01-16,109.41542053222656,111.3554122396664,109.221426313202,110.9674167277324,9321904,108.9886260986328,113.31480484008787,111.22931531270343,40.990028183888086,-1.4833315559295102,-0.841337362175741,-0.6419941937537692,120.81716604518864,113.31480484008787,105.81244363498712,7786656.6,1.1971638764704224,2.3762879368110914,-2.083333333333337,0.38422436149399,-1.1395293752028637,-1.098164462466822,1.091417405518924,2024-01-15,-0.6944404935117277,-1.3986053215186423,-2.083333333333337,2024-01-12,2024-01-12T21:00:00+00:00,2024-01-13T05:00:00+08:00,2024-01-13T06:00:00+08:00,2024-01-16T08:30:00+08:00,2024-01-15,0.0,75.5,True,ok,-0.3802937897811054,0.0,0.01716301438894341,0.0,0.07509755941104146,0.0,-1.2898012636524236,0.0,-0.840706969130367,0.0,2327.TW,True,,
2024-01-17,-2.083333333333337,-0.17699925668525074,-9.032265758035818,1.1843408243378064,1.9503520765940605,1.1971638764704224,-1.1395293752028637,0.587818268824547,0.8897083227818126,-0.1839320836229174,2024-01-17,108.44542694091795,114.26539492095206,108.05743143354395,111.54941222156442,26033135,109.1438247680664,112.76190757751463,111.33924802144368,38.81377577153113,-1.5771332046739843,-0.9884965306753896,-0.5886366739985947,119.96796248677956,112.76190757751463,105.55585266824974,8611080.4,3.0232135563384124,2.8871780102240248,-0.8865236605501092,0.8430854010390787,-1.066936498019444,-2.6581497121823894,-1.0095271700461428,2024-01-16,1.9503573435604826,-2.7826101624643163,-0.8865236605501203,2024-01-16,2024-01-16T21:00:00+00:00,2024-01-17T05:00:00+08:00,2024-01-17T06:00:00+08:00,2024-01-17T08:30:00+08:00,2024-01-16,1.0,3.5,False,ok,1.3204425657758811,1.3204425657758811,-0.18974562268223583,-0.18974562268223583,-0.37313402367431525,-0.37313402367431525,0.44916540842754316,0.44916540842754316,-0.5354731732666984,-0.5354731732666984,2327.TW,True,,
2024-01-18,-0.8865236605501203,0.7207183332048395,-9.253249551538334,1.1874926591924153,5.7245046310622785,3.0232135563384124,-1.066936498019444,0.38422436149399,-1.098164462466822,1.091417405518924,2024-01-18,108.05743408203124,109.99741874033508,108.05743408203124,108.6394308942994,7089882,109.26022338867188,112.2090103149414,111.4556474049886,37.945943188935445,-1.6636024942320091,-1.1235177233867135,-0.5400847708452954,119.05015349109954,112.2090103149414,105.36786713878328,8605310.05,0.823896170946217,2.760885563301334,-0.3577770587763984,0.2686100789593082,0.3845752896719512,0.1901146424416744,2.2804539524310607,2024-01-17,0.178895467382989,-0.5357141578129276,-0.3577770587763984,2024-01-17,2024-01-17T21:00:00+00:00,2024-01-18T05:00:00+08:00,2024-01-18T06:00:00+08:00,2024-01-18T08:30:00+08:00,2024-01-17,1.0,3.5,False,ok,-0.876534745952684,-0.876534745952684,-0.5937327117390034,-0.5937327117390034,-0.5616897183990499,-0.5616897183990499,-2.073179329841457,-2.073179329841457,-2.512354804569772,-2.512354804569772,2327.TW,True,,
2024-01-19,-0.3577770587763984,0.541512644866482,-9.283390031865757,1.1872912726786966,1.795327341227734,0.823896170946217,0.3845752896719512,0.8430854010390787,-2.6581497121823894,-1.0095271700461428,2024-01-19,109.41542053222656,109.609421825136,107.28143460576214,108.63942950835852,9535760,109.41542205810546,111.79191246032715,111.63024648030598,42.76915777061819,-1.6040612521979938,-1.2196264291489698,-0.384434823049024,118.21303289805378,111.79191246032715,105.37079202260053,8721337.05,1.0933828087747164,2.7031657841110053,1.2567265378191417,0.1207932054910321,2.633712701635305,2.553049148908282,1.744917711552474,2024-01-18,0.5385982290542435,0.7142812028558598,1.2567265378191639,2024-01-18,2024-01-18T21:00:00+00:00,2024-01-19T05:00:00+08:00,2024-01-19T06:00:00+08:00,2024-01-19T08:30:00+08:00,2024-01-18,1.0,3.5,False,ok,3.35557119861023,3.35557119861023,1.3464956148553586,1.3464956148553586,0.8805260963896,0.8805260963896,1.3145214082805223,1.3145214082805223,2.2089474521333363,2.2089474521333363,2327.TW,True,,
2024-01-22,1.2567265378191639,0.7142833566732065,-7.084020772681288,1.2370047082832574,2.1276591617981135,1.0933828087747164,2.633712701635305,0.2686100789593082,0.1901146424416744,2.2804539524310607,2024-01-22,107.86343383789062,109.41542299443648,107.08743572267518,109.41542299443648,9952878,108.6394271850586,111.403914642334,111.70137952168784,39.03495946205561,-1.6629374370221086,-1.3082886307235977,-0.3546488062985109,117.78790972805956,111.403914642334,105.0199195566084,8551621.05,1.163858634732183,2.653141982464378,-1.4184350677323598,-0.6231681074182815,0.7554784976987472,2.6408754565575343,1.7558031763021953,2024-01-19,2.2503317209654483e-06,-1.4184372861445471,-1.4184350677323598,2024-01-19,2024-01-19T21:00:00+00:00,2024-01-20T05:00:00+08:00,2024-01-20T06:00:00+08:00,2024-01-22T08:30:00+08:00,2024-01-19,1.0,51.5,False,ok,4.020660356475547,4.020660356475547,1.6958373056834786,1.6958373056834786,1.2313502764936146,1.2313502764936146,0.8877376605330056,0.8877376605330056,0.45024134542237526,0.45024134542237526,2327.TW,True,,
2024-01-23,-1.4184350677323598,-3.4722176704879426,-6.711407048860285,1.215614963927126,2.15827290948299,1.1638586347321833,0.7554784976987472,0.1207932054910321,2.553049148908282,1.744917711552474,2024-01-23,108.6394271850586,109.2214239774558,107.86342910390071,108.25142460753727,5635475,108.484228515625,111.07411613464356,111.76927909851074,41.77243349152867,-1.6282120448791773,-1.3722733135547136,-0.2559387313244636,117.30434647748852,111.07411613464356,104.8438857917986,8451879.7,0.6667717951546329,2.4804557012764725,0.7194220687746888,-0.0503459613532153,0.3339315281947419,1.999339683386525,-0.240766591428343,2024-01-22,0.359705560857404,0.358427225256408,0.7194220687746888,2024-01-22,2024-01-22T21:00:00+00:00,2024-01-23T05:00:00+08:00,2024-01-23T06:00:00+08:00,2024-01-23T08:30:00+08:00,2024-01-22,1.0,3.5,False,ok,0.2502530037111761,0.2502530037111761,0.32212402859392864,0.32212402859392864,0.21943252026270788,0.21943252026270788,1.7869224932244743,1.7869224932244743,1.6136290546922227,1.6136290546922227,2327.TW,True,,
2024-01-24,0.7194220687746888,-0.7092175338661799,-5.723909758745527,1.2384811652364895,1.25000187201084,0.6667717951546329,0.3339315281947419,-0.6231681074182815,2.6408754565575343,1.7558031763021953,2024-01-24,107.28144073486328,108.833429945151,107.28144073486328,108.63943571504336,5222611,108.25143127441406,110.6182186126709,111.85657869974771,38.51330106363895,-1.6907798214793104,-1.4359746151396329,-0.2548052063396775,116.53418967274784,110.6182186126709,104.70224755259396,8508850.45,0.6137857317729682,2.3566601691446385,-1.24999411850919,0.0860763428329081,0.0069385333361093,-0.6748054763399569,-0.8447296668785964,2024-01-23,7.851647398915418e-06,-1.250001872010864,-1.24999411850919,2024-01-23,2024-01-23T21:00:00+00:00,2024-01-24T05:00:00+08:00,2024-01-24T06:00:00+08:00,2024-01-24T08:30:00+08:00,2024-01-23,1.0,3.5,False,ok,0.653345810666961,0.653345810666961,0.4274033267473776,0.4274033267473776,0.2921374261968035,0.2921374261968035,2.0747406675633684,2.0747406675633684,0.4411143533090911,0.4411143533090911,2327.TW,True,,
2024-01-25,-1.24999411850919,-1.0733382115677648,-7.8333317274815855,1.2168187399748402,1.4466520953268338,0.6137857317729682,0.0069385333361093,-0.0503459613532153,1.999339683386525,-0.240766591428343,2024-01-25,107.86343383789062,108.44543065583096,107.47543831722544,108.05743513516576,3779693,108.21263122558594,110.18172111511232,111.9147782643636,40.65045929799541,-1.674105212916217,-1.4836007346949498,-0.1905044782212672,115.49940815653852,110.18172111511232,104.86403407368611,8521373.55,0.4435544314331813,2.197637469387709,0.5424918784095123,-0.328079755907984,0.709276503221834,-0.970559571110674,-0.392160575404088,2024-01-24,0.7233258567250989,-0.1795353526876431,0.5424918784095123,2024-01-24,2024-01-24T21:00:00+00:00,2024-01-25T05:00:00+08:00,2024-01-25T06:00:00+08:00,2024-01-25T08:30:00+08:00,2024-01-24,1.0,3.5,False,ok,1.541705723182174,1.541705723182174,0.3628919250833196,0.3628919250833196,0.08119284117831249,0.08119284117831249,-2.0846885656300884,-2.0846885656300884,-1.0540320812020942,-1.0540320812020942,2327.TW,True,,
